	CKG1	CKG2	CKG3	MPSG1	MPSG2	MPSG3
otu4919	21	33	6	5	0	3
otu4920	6	6	4	10	15	15
otu4921	24	6	18	13	8	5
otu4922	3	5	0	13	39	6
otu4923	11	32	15	15	0	4
otu4924	9	7	7	13	17	10
otu4925	4	8	11	5	14	14
otu4926	12	7	8	2	13	9
otu4927	16	26	16	4	16	0
otu4928	28	7	15	6	6	3
otu4929	22	5	16	2	7	8
otu4930	29	16	22	0	6	4
otu4931	16	2	9	7	17	13
otu4932	2	6	4	6	16	6
otu4933	5	17	10	3	32	15
otu4934	24	7	23	13	9	3
otu4935	3	0	0	14	20	9
otu4936	2	5	0	9	30	10
otu4937	6	6	5	9	15	15
otu4938	23	4	33	9	7	4
otu4939	12	7	38	3	2	4
otu4940	15	10	3	12	13	10
otu4941	0	87	0	0	3	3
otu4942	5	3	5	14	29	14
otu4943	13	18	10	14	12	5
otu4944	27	16	7	3	8	5
otu4945	17	3	5	8	16	8
otu4946	0	11	0	0	39	4
otu4947	28	9	6	5	11	6
otu4948	0	16	21	8	0	14
otu4949	22	47	5	5	8	0
otu4950	29	12	12	2	3	9
otu4951	19	25	21	0	6	0
otu4952	22	23	10	10	3	0
otu4953	22	7	21	10	8	5
otu4954	0	3	0	14	47	5
otu4956	23	34	10	0	2	4
otu4957	28	5	19	11	6	5
otu4958	28	7	21	10	6	5
otu4959	25	8	20	9	7	5
otu4960	20	6	2	16	10	9
otu4961	5	6	7	9	19	11
otu4962	12	9	10	6	12	6
otu4963	14	22	14	0	13	9
otu4964	31	18	4	3	5	5
otu4965	17	17	10	6	12	7
otu4966	23	10	6	6	10	7
otu4967	27	30	15	0	0	3
otu4968	12	44	10	4	0	9
otu4969	18	24	13	0	4	4
otu4970	5	0	43	4	7	12
otu4971	0	3	2	15	34	7
otu4972	9	7	18	0	1	47
otu4973	3	3	0	15	31	13
otu4974	23	37	6	0	0	3
otu4975	24	6	21	11	9	7
otu4976	11	0	0	4	12	0
otu4977	12	18	9	9	11	6
otu4978	3	0	7	16	19	9
otu4979	6	5	4	11	13	13
otu4980	17	26	6	0	13	7
otu4981	23	0	42	0	0	28
otu4982	11	11	5	8	19	0
otu4983	1	4	0	14	30	12
otu4984	21	5	21	11	8	6
otu4985	28	12	17	13	4	5
otu4986	16	5	6	4	21	15
otu4987	24	8	22	10	7	5
otu4988	12	10	32	5	7	4
otu4989	13	0	15	30	0	2
otu4990	16	15	3	6	9	14
otu4991	4	68	6	0	0	6
otu4992	21	28	11	0	0	3
otu4993	18	2	28	0	13	0
otu4994	0	79	3	0	4	0
otu4995	2	5	8	0	44	0
otu4996	2	72	0	0	7	0
otu4997	22	12	10	4	3	8
otu4998	7	8	2	12	32	9
otu4999	29	12	20	0	4	0
otu5000	21	18	16	0	4	3
otu5001	0	7	31	6	6	5
otu5002	0	13	4	0	18	0
otu5003	14	0	11	0	4	13
otu5004	5	9	4	0	71	0
otu5005	16	11	25	7	10	5
otu5006	2	5	0	14	25	6
otu5007	25	5	19	12	5	6
otu5008	22	26	7	4	6	3
otu5009	10	10	6	4	25	5
otu5010	12	42	8	0	0	0
otu5011	6	0	10	9	18	12
otu5012	6	8	6	20	7	24
otu5013	12	4	8	8	12	8
otu5014	8	5	10	6	18	6
otu5016	11	0	5	22	15	8
otu5017	16	27	12	0	16	0
otu5018	2	13	11	0	22	4
otu5019	5	6	10	0	23	4
otu5020	5	4	5	8	19	12
otu5021	4	23	10	5	14	11
otu5022	11	19	7	8	8	3
otu5023	12	10	15	4	7	0
otu5024	22	6	19	8	11	5
otu5025	12	11	36	0	6	3
otu5026	30	3	4	14	8	0
otu5027	6	9	5	9	19	15
otu5028	14	5	13	4	7	4
otu5029	19	33	6	0	6	5
otu5030	4	9	10	18	2	11
otu5031	0	5	0	23	32	6
otu5032	14	9	11	14	3	7
otu5033	0	8	0	16	20	17
otu5034	8	0	3	8	14	14
otu5035	6	47	0	0	13	4
otu5036	22	3	23	19	10	5
otu5037	21	7	19	9	7	6
otu5038	2	0	35	0	10	0
otu5039	19	14	5	0	6	6
otu5040	13	4	4	7	14	8
otu5041	24	7	19	9	6	4
otu5042	18	7	14	4	18	4
otu5043	20	0	9	10	10	8
otu5044	20	18	12	9	10	3
otu5045	11	11	6	8	6	0
otu5046	0	75	0	0	3	3
otu5047	23	22	12	0	20	0
otu5048	14	16	28	8	11	3
otu5049	27	25	21	0	5	0
otu5050	24	10	16	0	12	0
otu5051	2	78	2	0	0	3
otu5052	24	6	7	5	14	12
otu5053	6	13	5	9	22	8
otu5054	4	3	0	15	27	8
otu5055	0	7	0	11	38	10
otu5056	3	0	0	18	31	9
otu5057	25	8	15	10	12	5
otu5058	23	7	18	7	6	3
otu5059	3	12	3	11	14	18
otu5060	15	15	7	6	12	14
otu5061	5	9	8	11	23	12
otu5062	2	12	10	13	10	10
otu5063	4	0	0	3	0	0
otu5064	7	0	2	8	15	18
otu5065	6	7	10	6	24	0
otu5066	9	43	4	0	11	5
otu5067	12	8	9	4	13	0
otu5068	10	6	9	6	12	13
otu5069	23	32	8	7	3	3
otu5070	19	8	10	3	10	20
otu5071	4	29	16	13	9	10
otu5072	18	11	11	0	13	0
otu5073	18	18	27	0	6	2
otu5074	8	18	15	4	10	4
otu5075	34	7	18	6	8	2
otu5076	3	3	3	13	27	8
otu5077	21	9	18	9	8	5
otu5078	22	5	17	10	8	5
otu5079	23	6	17	8	6	4
otu5080	0	13	0	10	20	5
otu5081	4	61	0	0	0	0
otu5082	40	0	0	0	20	10
otu5083	9	0	4	2	10	11
otu5084	8	6	3	12	10	10
otu5085	4	9	9	14	26	0
otu5086	15	0	6	11	19	11
otu5087	17	25	18	0	7	4
otu5088	6	6	29	6	0	13
otu5089	18	19	16	4	12	0
otu5090	26	7	12	3	16	0
otu5091	6	4	42	8	5	6
otu5092	30	8	6	8	10	11
otu5093	28	9	15	5	2	7
otu5094	24	23	5	3	10	4
otu5095	25	6	19	11	7	5
otu5096	23	7	20	11	5	5
otu5097	12	9	16	7	6	9
otu5098	10	0	12	0	0	50
otu5099	9	0	7	13	8	17
otu5100	7	9	0	2	38	7
otu5101	20	0	12	27	13	4
otu5102	14	5	13	5	5	4
otu5103	4	6	7	3	25	1
otu5104	3	0	6	14	6	22
otu5105	12	10	10	4	9	12
otu5106	48	0	0	0	0	0
otu5107	10	17	28	4	4	10
otu5108	32	0	6	22	0	0
otu5109	12	15	11	11	4	9
otu5110	5	11	7	16	5	27
otu5111	2	62	0	14	6	1
otu5112	16	7	23	4	10	7
otu5113	15	22	15	3	11	0
otu5114	17	0	0	13	21	6
otu5115	18	24	12	9	11	7
otu5116	14	22	14	9	3	9
otu5117	8	0	0	7	24	16
otu5118	5	3	0	15	32	13
otu5119	9	13	14	0	23	10
otu5120	24	8	21	10	6	5
otu5121	6	44	9	2	0	5
otu5122	2	9	6	0	33	5
otu5123	31	24	5	0	9	0
otu5124	12	4	8	12	11	6
otu5125	26	20	12	0	11	0
otu5126	15	18	21	2	9	4
otu5127	3	0	11	12	6	12
otu5128	17	12	3	0	10	14
otu5129	23	21	4	10	3	3
otu5130	9	46	11	2	4	0
otu5131	9	13	5	0	5	8
otu5132	7	10	7	14	5	30
otu5133	30	6	17	3	4	2
otu5134	15	8	44	0	0	5
otu5135	15	9	20	5	5	4
otu5136	14	4	2	4	16	8
otu5137	19	3	26	0	4	0
otu5138	5	27	12	0	11	7
otu5139	26	7	22	7	6	4
otu5140	0	4	3	12	26	14
otu5141	3	2	0	21	10	14
otu5142	0	4	2	10	28	12
otu5143	0	6	0	13	33	7
otu5144	10	38	6	3	0	4
otu5145	22	6	20	20	5	4
otu5146	18	4	39	2	0	4
otu5147	12	18	5	11	9	6
otu5148	24	9	0	5	0	7
otu5149	20	16	28	4	5	5
otu5150	24	8	4	7	0	24
otu5151	11	12	4	15	13	8
otu5152	4	5	0	16	25	9
otu5153	30	15	15	0	3	3
otu5154	16	35	9	0	1	1
otu5155	22	4	14	5	4	6
otu5156	21	6	2	0	8	12
otu5157	17	6	15	11	5	10
otu5158	14	21	8	4	15	8
otu5159	33	3	4	8	4	0
otu5160	31	6	0	7	13	3
otu5161	26	5	15	10	5	6
otu5162	0	0	0	19	33	16
otu5163	3	0	0	9	21	13
otu5164	24	9	21	7	6	5
otu5165	7	15	0	5	18	9
otu5166	10	9	5	18	9	20
otu5167	29	5	6	7	1	16
otu5168	0	4	0	15	23	5
otu5169	19	30	7	0	0	3
otu5170	7	13	13	7	5	8
otu5171	30	10	13	3	14	0
otu5172	20	47	0	0	8	0
otu5173	18	24	8	0	11	5
otu5174	11	10	4	14	16	5
otu5175	43	14	0	3	7	3
otu5176	15	41	7	0	6	4
otu5177	14	14	14	0	11	13
otu5178	6	31	10	3	4	3
otu5179	17	2	9	5	7	4
otu5180	19	14	6	5	11	13
otu5181	14	28	3	5	7	2
otu5182	0	5	0	0	4	74
otu5183	0	4	1	14	27	11
otu5184	5	8	0	13	23	14
otu5185	0	0	0	0	0	78
otu5186	27	6	17	7	6	7
otu5187	29	0	4	23	0	0
otu5188	26	3	12	3	0	10
otu5189	0	2	0	5	3	69
otu5190	10	6	9	15	7	20
otu5191	7	40	6	3	17	0
otu5192	13	8	8	7	12	7
otu5193	17	11	10	14	8	10
otu5194	4	25	24	4	0	13
otu5195	13	8	7	13	12	6
otu5196	12	4	6	8	6	18
otu5197	0	4	5	21	25	9
otu5198	21	7	19	13	4	7
otu5199	16	4	23	13	9	5
otu5200	22	8	9	11	0	15
otu5201	17	26	13	0	6	0
otu5202	5	0	9	17	5	19
otu5203	11	19	11	7	22	0
otu5204	22	2	6	0	10	17
otu5205	0	74	0	0	0	0
otu5206	14	0	31	0	3	5
otu5207	20	11	16	3	0	0
otu5208	23	6	16	5	6	0
otu5209	3	6	6	14	4	30
otu5210	11	24	11	0	10	4
otu5211	3	48	19	0	2	0
otu5212	0	4	0	10	35	4
otu5213	5	0	0	16	18	12
otu5214	0	3	0	13	25	11
otu5215	22	8	23	11	3	0
otu5216	8	41	7	1	7	2
otu5217	6	4	2	9	16	10
otu5218	5	45	11	0	7	0
otu5219	18	30	6	0	0	4
otu5220	6	4	5	8	13	11
otu5221	23	22	7	4	5	2
otu5222	16	7	11	11	6	10
otu5223	19	0	10	11	4	10
otu5224	4	12	29	9	0	0
otu5225	13	15	22	0	2	4
otu5226	18	17	9	2	7	0
otu5227	22	13	14	1	2	4
otu5228	17	20	13	0	8	6
otu5229	44	6	14	0	0	0
otu5230	13	7	2	0	55	0
otu5231	26	0	17	7	13	2
otu5232	0	67	3	4	5	0
otu5233	0	16	0	14	9	11
otu5234	21	6	24	6	4	6
otu5235	0	4	0	15	28	16
otu5236	14	7	14	0	4	3
otu5237	27	8	0	4	19	13
otu5238	7	21	21	3	3	8
otu5239	0	0	11	0	41	6
otu5240	5	5	2	7	26	10
otu5241	5	3	1	9	28	8
otu5242	4	6	14	0	10	6
otu5243	9	46	8	0	0	0
otu5244	16	13	6	9	0	10
otu5245	0	5	0	0	10	3
otu5246	32	7	11	2	5	9
otu5247	17	24	13	3	7	0
otu5248	0	3	0	9	32	11
otu5249	4	2	0	9	28	5
otu5250	0	4	0	12	25	11
otu5251	4	0	0	10	31	9
otu5252	2	2	0	8	33	8
otu5253	16	21	8	4	9	4
otu5254	3	3	3	7	28	9
otu5255	3	0	9	17	5	12
otu5256	2	73	0	0	0	0
otu5257	21	7	22	9	6	4
otu5258	17	14	16	0	0	8
otu5259	15	1	8	0	12	0
otu5260	2	0	3	4	25	18
otu5261	13	4	0	9	10	13
otu5262	3	7	7	7	14	5
otu5263	20	27	8	0	3	0
otu5264	0	0	40	0	26	3
otu5265	15	3	8	7	9	4
otu5266	15	6	21	0	16	0
otu5267	13	18	24	14	0	0
otu5268	0	22	33	5	0	6
otu5269	12	20	0	3	4	11
otu5270	0	0	0	39	27	7
otu5271	57	2	0	0	0	7
otu5272	1	7	0	3	33	3
otu5273	3	2	0	9	31	5
otu5274	0	19	30	4	2	11
otu5275	34	10	17	0	1	0
otu5276	10	15	0	6	2	21
otu5277	26	4	14	13	4	3
otu5278	29	6	21	0	3	7
otu5279	20	18	6	7	9	3
otu5280	20	7	21	3	0	7
otu5281	13	15	16	2	6	13
otu5282	12	12	10	1	11	3
otu5283	10	9	3	9	11	5
otu5284	0	74	0	0	0	0
otu5285	29	17	4	0	3	3
otu5286	15	5	24	5	2	7
otu5287	4	24	3	0	27	3
otu5288	6	8	5	18	8	23
otu5289	30	12	10	0	6	6
otu5290	9	5	4	4	13	3
otu5291	11	4	0	0	41	0
otu5293	0	5	2	14	39	8
otu5294	0	2	8	11	26	11
otu5295	20	8	20	10	5	6
otu5296	0	0	0	78	0	0
otu5297	25	4	24	3	0	6
otu5298	13	23	14	3	6	0
otu5299	5	7	6	13	0	10
otu5300	26	11	8	5	2	12
otu5301	0	3	2	9	28	11
otu5302	12	0	6	3	6	7
otu5303	0	3	0	11	30	13
otu5304	14	7	20	6	10	5
otu5305	6	0	7	12	8	17
otu5306	9	0	31	7	0	9
otu5307	20	6	0	3	10	4
otu5308	16	27	6	0	10	0
otu5309	4	60	3	0	4	0
otu5310	12	16	14	0	5	6
otu5311	11	11	19	6	5	3
otu5312	0	26	28	0	2	7
otu5313	10	14	17	8	11	0
otu5314	11	7	5	8	13	0
otu5315	0	5	3	10	23	9
otu5316	17	7	10	0	10	8
otu5317	8	18	12	12	7	5
otu5318	8	4	8	17	7	21
otu5319	0	2	5	24	13	9
otu5320	10	8	10	3	8	4
otu5321	12	23	5	0	15	3
otu5322	20	0	8	11	6	10
otu5323	11	8	8	7	21	5
otu5324	0	17	0	0	59	0
otu5325	7	9	9	6	4	15
otu5326	19	9	18	6	8	0
otu5327	26	27	7	4	0	3
otu5328	20	21	11	4	2	9
otu5329	25	6	11	5	2	7
otu5330	3	5	0	12	13	27
otu5331	1	8	24	8	0	16
otu5332	9	0	19	5	8	0
otu5333	5	21	9	6	0	3
otu5334	25	0	19	0	0	8
otu5335	7	12	20	4	15	0
otu5336	40	7	10	0	0	0
otu5337	8	8	6	18	7	20
otu5338	0	2	0	17	24	12
otu5339	1	4	0	18	22	7
otu5340	5	0	5	17	4	18
otu5341	7	57	0	0	9	0
otu5342	22	13	13	6	4	5
otu5343	11	38	9	3	0	0
otu5344	16	9	5	5	7	3
otu5345	10	4	6	6	12	7
otu5346	4	6	7	3	5	5
otu5347	8	4	12	5	7	7
otu5348	27	7	7	7	8	0
otu5349	7	0	4	8	0	0
otu5350	13	20	6	4	0	13
otu5351	16	7	14	1	7	8
otu5352	0	7	0	10	27	11
otu5353	0	2	9	10	19	11
otu5354	3	0	0	9	26	12
otu5355	0	4	0	14	29	7
otu5356	7	6	13	6	15	4
otu5357	16	4	16	6	9	14
otu5358	21	3	4	15	3	12
otu5359	12	0	8	14	0	9
otu5360	26	18	3	0	6	6
otu5361	3	5	6	15	7	24
otu5362	8	2	7	4	7	13
otu5363	26	5	22	0	0	5
otu5364	21	14	0	4	13	0
otu5365	0	4	9	3	9	18
otu5366	7	6	11	7	9	8
otu5367	6	12	6	3	0	15
otu5368	17	17	27	0	0	0
otu5369	6	14	12	0	0	18
otu5370	18	9	9	5	3	16
otu5371	4	11	5	9	20	8
otu5372	4	7	0	14	26	6
otu5373	0	0	4	12	27	6
otu5374	11	23	11	0	5	4
otu5375	3	13	27	3	0	9
otu5377	2	2	7	6	28	8
otu5378	14	6	5	3	8	10
otu5379	9	8	0	13	9	4
otu5380	8	21	12	4	0	4
otu5381	5	5	24	14	2	0
otu5382	21	15	8	0	8	0
otu5383	0	0	6	11	14	10
otu5384	14	0	8	4	11	8
otu5385	13	15	16	0	3	12
otu5386	0	69	0	0	0	0
otu5387	4	40	4	0	12	3
otu5388	13	13	24	0	0	6
otu5389	5	0	0	8	26	14
otu5390	10	14	6	5	5	2
otu5391	0	6	0	9	25	8
otu5392	4	7	9	11	13	8
otu5393	4	3	8	7	14	10
otu5394	4	8	15	5	17	3
otu5395	0	9	8	5	13	9
otu5396	11	37	9	2	0	0
otu5397	13	10	16	4	0	6
otu5398	27	10	10	11	5	0
otu5399	23	6	5	4	5	6
otu5400	21	10	4	3	6	6
otu5401	12	22	17	0	0	2
otu5402	21	2	17	12	6	4
otu5403	10	19	9	3	15	2
otu5404	18	12	2	4	11	5
otu5405	9	13	5	5	17	10
otu5406	14	7	15	3	4	3
otu5407	17	5	23	4	0	4
otu5408	23	9	8	0	7	2
otu5409	11	13	8	4	16	3
otu5410	18	5	2	0	7	14
otu5411	22	4	15	6	5	0
otu5412	0	2	0	11	30	3
otu5413	24	5	11	4	12	12
otu5414	16	20	4	6	7	0
otu5415	12	18	21	5	10	0
otu5416	13	12	10	7	7	9
otu5417	5	0	0	13	23	7
otu5418	5	59	0	0	3	0
otu5419	17	11	24	0	5	0
otu5420	17	6	7	2	14	7
otu5421	14	10	26	0	2	0
otu5422	3	9	34	5	0	0
otu5423	17	20	4	0	13	0
otu5424	3	3	0	18	14	11
otu5425	8	4	7	5	6	17
otu5426	0	4	0	12	27	11
otu5427	14	2	5	3	0	0
otu5428	16	28	8	2	3	0
otu5429	25	6	2	3	5	1
otu5430	10	7	20	2	4	9
otu5431	21	25	8	3	8	0
otu5432	14	20	14	0	8	0
otu5433	5	9	26	7	3	0
otu5434	16	6	19	6	0	3
otu5435	10	9	21	0	6	0
otu5436	8	5	7	0	21	10
otu5437	23	3	3	10	6	4
otu5438	15	5	10	6	10	2
otu5439	6	0	0	56	0	0
otu5440	2	5	2	8	30	7
otu5441	12	0	0	5	0	5
otu5442	10	19	3	7	2	2
otu5443	23	9	14	0	0	3
otu5444	6	0	0	6	11	10
otu5445	4	6	7	9	8	11
otu5446	13	25	9	0	7	0
otu5447	23	1	5	7	6	4
otu5448	24	14	29	0	4	0
otu5449	0	0	0	0	53	0
otu5450	0	5	13	5	14	8
otu5451	5	6	6	10	8	7
otu5452	0	0	4	15	13	10
otu5453	4	7	10	8	14	5
otu5454	5	6	2	3	17	10
otu5455	8	10	4	11	0	9
otu5456	5	0	6	12	4	14
otu5457	16	4	15	2	5	12
otu5458	21	8	14	0	5	0
otu5459	17	6	12	5	12	11
otu5460	11	25	5	0	9	0
otu5461	8	10	13	6	11	0
otu5462	19	17	14	0	4	0
otu5463	12	11	16	4	0	0
otu5464	22	20	8	5	4	3
otu5465	3	0	0	10	28	6
otu5466	3	19	5	0	7	7
otu5467	18	4	18	7	7	7
otu5468	17	22	6	0	6	0
otu5469	7	0	5	7	7	6
otu5470	16	17	7	0	10	2
otu5471	9	6	2	8	21	7
otu5472	10	0	31	7	0	8
otu5473	6	3	3	14	2	19
otu5474	2	4	44	0	0	0
otu5475	11	3	3	6	10	6
otu5476	22	18	6	4	3	5
otu5477	27	0	9	0	0	21
otu5478	4	0	7	8	4	17
otu5479	0	0	27	0	0	19
otu5480	8	3	0	6	29	8
otu5481	14	11	21	5	6	4
otu5482	7	30	9	6	2	0
otu5483	13	11	11	0	12	10
otu5484	5	9	0	1	40	0
otu5485	0	2	0	15	30	11
otu5486	3	7	31	7	3	10
otu5487	0	0	0	14	19	13
otu5488	0	0	0	5	24	5
otu5489	14	22	9	0	9	2
otu5490	0	0	0	7	25	7
otu5491	0	3	0	9	25	6
otu5492	6	3	0	6	27	8
otu5493	4	0	0	13	17	9
otu5494	21	10	20	4	0	4
otu5495	8	6	9	8	8	6
otu5496	6	38	14	2	0	0
otu5497	9	17	4	4	7	0
otu5498	10	1	6	0	10	5
otu5499	8	14	6	0	10	0
otu5500	3	4	0	10	24	7
otu5501	19	3	3	3	9	2
otu5502	9	19	17	0	1	0
otu5503	3	8	7	0	10	3
otu5504	15	2	8	0	9	11
otu5505	7	4	3	6	10	11
otu5506	0	5	0	4	51	4
otu5507	0	5	0	9	2	6
otu5508	4	4	0	6	34	7
otu5509	12	9	3	11	10	7
otu5510	0	5	43	3	4	7
otu5511	9	7	7	6	17	4
otu5512	17	11	7	0	12	3
otu5513	14	6	18	2	8	0
otu5514	7	2	12	5	8	9
otu5515	8	28	9	0	4	0
otu5516	12	0	2	0	4	0
otu5517	8	5	5	6	14	7
otu5518	11	13	14	0	8	8
otu5519	3	10	7	8	19	6
otu5520	3	2	0	9	30	5
otu5521	17	0	3	13	6	0
otu5522	0	0	34	0	20	3
otu5523	24	8	16	6	7	0
otu5524	7	0	6	14	0	14
otu5525	10	25	6	0	6	6
otu5526	11	4	13	1	3	4
otu5527	0	14	13	12	0	19
otu5528	4	12	9	11	6	4
otu5529	24	6	0	3	13	10
otu5530	0	55	0	0	3	3
otu5532	20	11	11	7	6	2
otu5533	14	12	0	0	5	5
otu5534	16	4	7	11	0	2
otu5535	19	5	3	0	5	20
otu5536	7	0	9	0	5	0
otu5537	0	5	3	8	28	6
otu5538	8	7	6	9	4	7
otu5539	4	7	7	5	14	7
otu5540	5	31	7	0	0	2
otu5541	8	20	13	0	7	3
otu5542	10	4	4	7	8	6
otu5543	9	3	5	9	9	7
otu5544	0	64	0	0	2	0
otu5545	5	0	0	4	10	11
otu5546	7	5	6	8	9	7
otu5547	0	13	4	0	2	7
otu5548	22	5	5	8	0	16
otu5549	11	11	16	0	20	0
otu5550	8	26	17	4	0	5
otu5551	17	11	17	0	0	3
otu5552	11	5	18	3	8	6
otu5553	9	21	5	4	7	0
otu5554	9	6	12	2	16	3
otu5555	18	6	10	9	6	6
otu5556	5	4	38	0	2	0
otu5557	15	21	0	0	10	3
otu5558	7	12	3	6	3	11
otu5559	9	0	0	36	21	0
otu5560	8	10	3	7	9	7
otu5561	0	0	0	15	24	5
otu5562	0	7	0	8	22	11
otu5563	0	0	0	13	29	5
otu5564	0	5	6	6	24	5
otu5565	0	0	0	11	27	12
otu5566	2	0	0	10	22	5
otu5567	12	19	5	4	15	0
otu5568	0	12	0	0	38	0
otu5569	3	15	4	14	7	8
otu5570	0	9	6	0	8	0
otu5571	5	5	2	10	0	7
otu5572	13	0	6	26	0	6
otu5573	8	31	0	0	3	6
otu5574	3	2	31	2	0	0
otu5575	19	13	3	4	3	0
otu5576	12	19	8	4	7	0
otu5577	0	12	11	7	10	5
otu5578	6	4	4	8	10	9
otu5579	2	7	7	12	11	12
otu5580	6	9	11	0	4	2
otu5581	4	5	12	19	5	9
otu5582	8	0	4	4	4	10
otu5583	13	3	9	10	9	0
otu5584	8	0	12	14	8	0
otu5585	18	2	0	5	12	15
otu5586	28	11	10	0	3	2
otu5587	15	8	9	9	5	9
otu5588	9	14	2	4	5	2
otu5589	11	8	6	7	5	6
otu5590	5	8	0	5	11	16
otu5591	12	22	10	3	6	0
otu5592	17	6	5	5	2	19
otu5593	14	13	3	0	0	15
otu5594	12	7	23	5	0	0
otu5595	0	3	0	14	9	2
otu5596	5	3	0	10	12	10
otu5597	0	5	0	14	26	8
otu5598	3	6	8	14	8	0
otu5599	14	39	7	0	0	0
otu5600	28	0	5	5	4	4
otu5601	14	7	28	0	2	0
otu5602	0	59	0	0	5	0
otu5603	11	0	3	2	10	15
otu5604	23	6	6	3	6	8
otu5605	15	5	6	0	2	2
otu5606	14	3	10	0	6	5
otu5607	18	1	9	6	9	6
otu5608	9	19	11	4	7	0
otu5609	12	16	10	3	6	3
otu5610	5	40	10	0	0	0
otu5611	0	3	5	0	0	0
otu5612	14	6	19	5	2	2
otu5613	4	34	12	6	0	0
otu5614	11	2	15	3	5	4
otu5615	0	20	20	0	0	4
otu5616	0	8	0	10	23	8
otu5617	1	0	0	8	26	10
otu5618	0	5	3	10	26	8
otu5619	0	0	0	8	21	5
otu5620	13	6	24	0	0	0
otu5621	20	24	12	0	3	0
otu5622	0	0	28	0	21	4
otu5623	17	15	7	3	5	0
otu5624	29	15	0	4	3	2
otu5625	10	0	5	0	6	6
otu5626	20	5	9	3	8	3
otu5627	18	19	13	0	4	3
otu5628	6	0	3	7	0	0
otu5629	4	5	4	8	13	8
otu5630	3	5	4	2	26	5
otu5631	2	5	0	9	26	7
otu5632	0	6	9	10	3	3
otu5633	23	3	13	9	0	0
otu5634	11	6	6	0	8	14
otu5635	6	35	7	0	0	0
otu5636	0	59	0	0	0	0
otu5637	13	4	10	6	4	9
otu5638	0	4	0	3	40	0
otu5639	4	6	12	8	7	11
otu5640	16	18	14	0	4	3
otu5641	0	2	0	10	26	7
otu5642	0	0	4	5	28	3
otu5643	4	3	0	7	23	10
otu5644	0	5	0	8	27	7
otu5645	12	8	9	4	6	5
otu5646	0	4	2	7	26	5
otu5647	0	15	7	12	2	8
otu5648	0	3	3	3	16	9
otu5649	13	3	6	15	0	4
otu5650	0	0	0	0	30	4
otu5651	2	0	0	7	17	4
otu5652	6	5	0	10	20	4
otu5653	0	62	0	0	0	0
otu5654	18	18	2	4	7	3
otu5655	9	13	4	1	3	0
otu5656	9	11	8	4	7	6
otu5657	12	6	8	1	7	5
otu5658	14	7	18	0	3	0
otu5659	20	8	0	5	3	6
otu5660	9	30	13	0	4	3
otu5661	0	51	0	3	3	0
otu5662	7	12	0	9	7	2
otu5663	1	18	20	0	7	0
otu5664	16	9	5	5	12	5
otu5665	12	8	9	5	11	0
otu5666	13	3	2	6	0	3
otu5667	11	15	0	0	3	0
otu5668	10	8	19	0	10	4
otu5669	23	19	8	0	3	0
otu5670	15	3	11	0	12	3
otu5671	12	8	0	0	12	14
otu5672	0	4	3	6	24	8
otu5673	0	0	0	9	32	6
otu5674	0	0	11	10	14	10
otu5675	6	0	6	6	5	17
otu5676	8	7	4	4	6	5
otu5677	6	27	2	8	0	6
otu5678	0	3	0	6	27	9
otu5679	17	9	2	12	8	0
otu5680	21	9	9	0	0	5
otu5681	11	3	12	0	10	2
otu5682	5	1	6	6	4	22
otu5683	9	6	10	0	33	0
otu5684	8	0	4	11	5	11
otu5685	12	5	0	0	9	14
otu5686	15	6	17	0	0	14
otu5687	5	37	2	0	2	0
otu5688	3	0	0	10	9	14
otu5689	7	0	7	9	8	9
otu5690	3	10	0	8	23	5
otu5691	9	34	0	0	3	0
otu5692	7	34	2	4	4	3
otu5693	0	4	4	9	8	19
otu5694	16	12	14	0	4	0
otu5695	16	0	20	0	4	5
otu5696	10	8	9	3	2	7
otu5697	0	15	10	3	14	2
otu5698	9	14	5	9	8	0
otu5699	5	6	0	7	17	4
otu5700	3	5	0	9	24	8
otu5701	2	6	1	10	23	3
otu5702	0	3	0	9	21	6
otu5703	9	8	16	8	8	3
otu5704	11	5	6	6	8	7
otu5705	19	4	12	5	4	0
otu5706	0	2	0	2	0	29
otu5707	5	11	13	5	5	7
otu5708	13	14	5	3	3	4
otu5709	13	20	5	6	6	0
otu5710	12	5	26	2	0	0
otu5711	11	15	6	5	8	0
otu5712	6	7	5	9	3	6
otu5713	8	36	10	0	0	0
otu5714	22	6	5	11	2	5
otu5715	14	12	3	0	3	8
otu5716	7	8	3	4	3	2
otu5717	17	3	3	3	3	0
otu5718	12	9	9	9	3	0
otu5719	9	18	8	3	7	0
otu5720	9	17	18	0	0	0
otu5721	12	0	23	2	0	8
otu5722	12	18	9	0	7	0
otu5723	19	18	7	0	0	0
otu5724	9	10	5	5	9	8
otu5725	0	10	2	0	17	9
otu5726	0	21	9	2	4	3
otu5727	0	0	0	18	21	7
otu5728	0	6	2	9	21	5
otu5729	6	4	30	0	0	0
otu5730	3	0	20	5	12	4
otu5731	0	19	20	3	0	5
otu5732	13	10	23	0	0	0
otu5733	3	0	0	16	4	20
otu5734	0	5	0	9	25	7
otu5735	8	6	15	0	4	13
otu5736	28	0	14	0	0	0
otu5737	12	19	13	1	0	2
otu5738	11	3	15	3	3	0
otu5739	17	16	6	5	5	0
otu5740	0	7	0	2	33	0
otu5741	20	17	4	0	3	1
otu5742	10	2	1	9	9	10
otu5743	0	6	5	5	12	3
otu5744	10	2	6	7	8	6
